,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2015-03-24,220798.0,4378390.0,86.43,245.6739071306352,2889621.954974392,,1452383.58960365,,,4.495888,,1078992971.481641,9985489.16207009,1065901.368754826,0.8071060955211988,-0.2743949544068907,46717549644.7064,-23.89944835619622,0.6411965682495503,4168624872.0,303.9996864867633,0.955042394008402,6341132.28521399,244969992.77,1.88
2015-03-25,226737.0,4386746.0,87.03,246.8942550731276,4955771.453809829,,1450144.58612289,,,4.480603,,1080016397.522735,9981347.79065106,1003815.833875,0.8128846503839052,-0.266039112131856,46717549644.7064,-23.01868408117265,0.6051416157409605,4165657301.44,303.7085272595622,0.9532249068844616,6496192.13436481,266469771.9,1.93
2015-03-26,232228.0,4389547.0,87.79,249.5701946814968,2973622.698602016,,1450512.28738591,,,4.480603,,1079275244.589958,9982762.94177135,927035.3514445672,0.8201993081800052,-0.2555665330142736,46717549644.7064,-21.92158540329028,0.5601351902875877,4163862280.05,303.4994025444466,0.9688720274411632,6520715.84641181,247527075.5,2.01
2015-03-27,229847.0,4397315.0,87.16,247.8728067688984,3949027.714398959,,1444728.6070368,,,4.480603,,1079456878.423102,9980638.32967825,1063121.060038801,0.816948387152861,-0.2601589891885946,46717549644.7064,-22.40675368554154,0.643410728683506,4162696024.04,303.3239356327092,0.970094648784618,6492367.10467924,250143719.44,1.95
2015-03-28,237409.0,4413973.0,87.59,253.4000507256818,1991186.770758215,,1449871.555628,,,4.480603,,1078711396.921393,9983608.51212968,940769.7121613245,0.8322209690319142,-0.2384991865611484,46717549644.7064,-20.16039456001836,0.5705405145608002,4162917466.76,303.2608037905876,0.9856948960167452,6721180.3838544,162946860.17,1.95
2015-03-29,283051.0,4415367.0,87.44,243.3137110161505,1161831.765895427,,1456349.98370671,,,4.480603,,1078741735.112389,9996853.30240382,933780.6647602646,0.7983216628229415,-0.2867023457379897,46717549644.7064,-25.26279149983442,0.5674553213615284,4162607139.74,303.1484817087759,0.9726609423419268,6227984.40115717,136965712.27,1.95
2015-03-30,256087.0,4413305.0,87.82,248.427389420362,3036755.19432614,,1458026.06598379,,,4.480603,,1080386063.514253,9998502.71386091,885757.3947593925,0.8169710503167237,-0.2601312177440223,46717549644.7064,-22.40335806420585,0.5389222129801464,4160912305.03,302.9605515446909,0.9690001558929846,6605339.14749901,212016966.28,1.96
2015-03-31,266605.0,4423568.0,87.56,244.5766420522283,2262653.614465083,,1461567.28549069,,,4.480603,,1081179613.360179,10007370.75977503,921149.7947622376,0.8065990855277723,-0.2748649935570374,46717549644.7064,-23.97732875506032,0.5615242653131179,4160193671.63,302.8270232170872,0.9799589704187814,6388791.46789657,209225118.71,1.94
2015-04-01,274206.0,4429225.0,88.24,247.6330365765654,9939672.212697843,,1467686.59753792,,,4.481799,2.0,1081090824.099563,9994254.06625716,821358.8351708733,0.8179747420270296,-0.2581499152462146,46717549644.7064,-22.25316365170692,0.5017263182014817,4150645953.28,302.0753420670231,0.8932947845930908,6713327.71903838,265991632.87,1.87
2015-04-02,249771.0,4434043.0,88.45,253.9553864676677,13748274.96652521,,1469776.69206062,,,4.481799,2.0,1079569514.425828,9987747.37086962,1057899.993180066,0.8373405556145911,-0.2307896970597622,46717549644.7064,-19.42572150540044,0.647423303457552,4151869242.11,302.0754199757435,1.002337172616607,6945339.30097152,195158373.23,1.92
2015-04-03,240801.0,4437594.0,87.72,254.8868361384186,3311874.834444364,,1467632.24986564,,,4.481799,2.0,1079479530.106233,9993357.34734324,934144.9148222428,0.8405868297561503,-0.2261828301147137,46717549644.7064,-18.96450962598573,0.5729975137723343,4151288022.77,301.9557183326698,0.977080949848906,6934061.03062512,189091004.05,1.85
2015-04-04,243687.0,4456706.0,87.47,253.9929262544148,1870750.366409261,,1467787.02549164,,,4.481799,2.0,1079017809.404066,9997291.31137573,975014.4396536672,0.8409993714468881,-0.2256775830853339,46717549644.7064,-18.90615307827942,0.5993095179959642,4152231336.12,301.9383945116736,0.9985527431836572,6957022.8170032,117445287.22,1.85
2015-04-05,271639.0,4456176.0,88.26,261.2126187518514,1736636.505055717,,1462328.50452078,,,4.481799,2.0,1029394315.977086,9999513.30204753,970362.9797724852,0.8629575107577935,-0.1945734546440779,48985437809.26589,-15.88056046026345,0.59747349192201,4153045861.64,301.9152122231495,0.9957847250872528,7141882.25773164,116135614.22,1.85
2015-04-06,242694.0,4456440.0,87.92,256.4220730129188,2378139.095457953,,1463463.15631277,,,4.481799,2.0,1021218887.565921,9999966.44145465,811854.3670919712,0.842961320640772,-0.2230100202918984,49446390688.2414,-18.62940511196118,0.5006544794281025,4153639434.36,301.8762471883836,0.9941478308177244,6888730.22345842,192080172.83,1.92
2015-04-07,269775.0,4460659.0,87.54,253.9894885279104,2491460.101322458,,1464712.46700395,,,4.481799,2.0,1020533975.846909,10002090.59900488,969146.2797531683,0.8406302396243565,-0.2263360537531703,49446390688.2414,-18.95836633796766,0.5983933703866221,4153659268.33,301.773583726133,0.9828618913366406,6855012.96003619,203332356.75,1.89
2015-04-08,253258.0,4468100.0,87.45,245.8480735401531,3772368.356350897,,1465102.58078714,,,4.483419,2.0,1022051193.369254,10009773.61542873,772246.3584536408,0.8132628387958096,-0.2651840785425225,49446390688.2414,-22.96147718744466,0.4774269767515064,4152910619.24,301.6490958362772,0.980840465039842,6456404.42443318,235015441.18,1.92
2015-04-09,250608.0,4473440.0,87.72,244.6159208857772,4701364.455980169,,1480372.81787038,,,4.483419,,1021881803.634503,10013090.81901394,817965.8006514081,0.8078637014924928,-0.2726924131815393,49446390688.2414,-23.78325677371551,0.5065281031151678,4149866687.92,301.3627169412592,0.9505858897684468,6282505.29122855,216875113.69,1.97
2015-04-10,250196.0,4482222.0,88.07,236.5108547052522,11435041.18476777,,1482659.30956249,,,4.483419,,1023772802.719536,9980405.4203428,905317.2324237792,0.7847716862306532,-0.3048068476150433,49446390688.2414,-27.42559620151143,0.5611061215302646,4140209479.35,300.5842388797259,0.8903386202031517,6083329.22131234,242152442.68,1.96
2015-04-11,270860.0,4502038.0,87.7,236.7724009157989,1366869.950542726,,1482007.734653451,,,4.483419,,1021681504.919006,9984127.89571002,832637.3777593424,0.7860209476396263,-0.3030601483397674,49446390688.2414,-27.22307248970667,0.5169044518688887,4139854279.8,300.4881749134859,0.980355091606386,6123341.1705056,150535574.72,1.96
2015-04-12,254516.0,4513931.0,87.67,236.4770977506117,3440497.640083202,,1478934.43539945,,,4.483419,,1021571848.150718,9984466.53170955,760061.4179385421,0.7843145181650193,-0.3054219631325603,49446390688.2414,-27.49987114093364,0.4726109232443342,4138703036.75,300.325946472459,0.9559188463071066,6072610.99744187,113958002.15,1.96
2015-04-13,276787.0,4508117.0,87.69,224.9765153296649,4402030.101355744,,1480537.21533286,,,4.483419,,1020035422.661939,9989714.59525013,881295.9318093724,0.7444016738977433,-0.3616264237843551,49446390688.2414,-34.33607621593223,0.5489977487761993,4134540837.99,299.9321573673276,0.9329554379296304,5635765.12796582,218932126.54,1.94
2015-04-14,255342.0,4510278.0,87.76,219.3874862190542,3068048.699992603,,1480615.42850572,,,4.483419,,1019939315.51657,9999391.95332655,820733.3447496494,0.7312194514669854,-0.3800324269812734,49446390688.2414,-36.75784991684966,0.51249648572172,4131156450.29,299.6090975978249,0.9475862024850182,5605101.80805647,219408377.93,1.9
2015-04-15,227570.0,4515288.0,87.87,223.8348000035629,15944962.75391619,,1487393.81821806,,,4.485366,,1021967225.353482,9979472.92948685,686160.5981979978,0.7497754855932036,-0.3527088873917672,49446390688.2414,-33.37325895749129,0.4297131895229945,4117914259.75,298.5827148281324,0.8542185167963561,5905559.31838444,180884295.54,1.91
2015-04-16,225691.0,4525425.0,87.59,227.870378726502,2209430.722770241,,1485543.62512237,,,4.485366,,1020143784.809314,9989507.932393,783615.7744903521,0.7670398358257521,-0.3283675877103366,49446390688.2414,-30.3713253593508,0.4918604413293383,4117177222.12,298.4590751450957,0.9788355827717664,6024435.24654914,260808780.0,1.9
2015-04-17,228675.0,4532329.0,87.67,223.0841719013738,2592248.590725296,,1484223.24015409,,,4.485366,,1020761145.786312,9994651.38863702,705987.1139131957,0.7486065358151875,-0.3542435390817775,49446390688.2414,-33.58152142113317,0.4442093000071793,4115314035.68,298.2608210291158,0.9672052914555954,5871042.73621277,259029111.71,1.87
2015-04-18,250243.0,4551661.0,87.73,223.5865237125548,1096757.140897783,,1483759.79988658,,,4.485366,,1019456567.06091,10007415.7515814,819070.5818138616,0.749924812231956,-0.3524351809905021,49446390688.2414,-33.34670138779909,0.516355012887919,4115204225.95,298.1765589732697,0.9813406754738544,5922203.51966468,173108970.26,1.87
2015-04-19,276814.0,4550488.0,87.96,223.5674472649544,1030530.66288656,,1477619.19034065,,,4.485366,,1031140467.442243,10012494.36336011,813337.3943805627,0.7465191270308065,-0.3573127625098855,48876651530.55413,-33.95504064007022,0.5138054378187066,4115409868.21,298.116942944472,0.9895337677032924,5782936.35554386,227573594.56,1.87
2015-04-20,245521.0,4557092.0,87.96,225.2184300872037,2791341.840042867,,1479795.09350771,,,4.485366,,1060903129.776042,10011086.31860489,870923.4581635278,0.7552420778703101,-0.3449544843183261,47610564513.4713,-32.40787679889255,0.5514832953921085,4113932228.03,297.930963585213,0.9637048600492728,6018672.59047053,294715880.6,1.9
2015-04-21,243752.0,4559714.0,88.2,235.5210246964758,4573434.200494987,,1483600.14204154,,,4.485366,,1059243496.100288,10011758.79325279,904502.0934907252,0.7871724097236498,-0.2998886987367115,47610564513.4713,-27.03697279623037,0.5739680770044007,4112252393.11,297.7365531425061,0.9667470683150412,6473693.08131017,292691068.44,1.92
2015-04-22,265898.0,4566656.0,87.7,233.7009634608557,2601915.986710305,,1477763.52557696,,,4.489695,,1059932098.995458,10016404.228253,891771.1203449065,0.7859296612359773,-0.3017168916799541,47610564513.4713,-27.2378495586311,0.5668771123790365,4112676030.3,297.685672827346,0.9928230948030592,6352945.4946456,309191773.42,1.99
2015-04-23,264221.0,4571721.0,88.13,236.1635368171317,53682866.64118204,,1476223.04053466,,,4.489695,,1060478471.513796,9954738.00251899,771275.9927977768,0.7920367210175788,-0.2932189921451008,47610564513.4713,-26.2567723773021,0.4913641582846366,4113569777.85,297.6882179112589,1.002898057862645,6590382.23752456,269893980.37,1.96
2015-04-24,252037.0,4562354.0,87.64,231.0205337248769,2308740.494463211,,1474508.88782636,,,4.489695,,1060445238.081717,9971681.59881681,719768.4095157618,0.7781019231700995,-0.3128387585628412,47610564513.4713,-28.51786767545563,0.4594990200157943,4112731497.46,297.5574190290051,0.9760453406136274,6162713.12630392,290876805.48,1.93
2015-04-25,268305.0,4586503.0,87.78,226.5854799437586,3530290.965215127,,1472480.54422272,,,4.489695,,1081937704.243518,9975189.0328545,945848.6627895628,0.7625227774070777,-0.3348486392324357,47610564513.4713,-31.14362346005274,0.6050822451766111,4112693874.3,297.459966732129,0.977889841028708,5931709.68523971,217966918.07,1.93
2015-04-26,275889.0,4586312.0,88.65,221.0537996048133,1984617.211021058,,1469595.72704868,,,4.489695,,1060251105.971043,9976502.37391888,798764.3255039251,0.7352291657542422,-0.3732485756072442,47610564513.4713,-36.0120145633751,0.5119617003991737,4111138642.1,297.2678590297598,0.9553697359642278,5561547.32858096,243301689.54,1.93
2015-04-27,253708.0,4594327.0,87.49,227.4497711596847,5242336.328971524,,1476186.34950719,,,4.489695,,1060052131.485518,9972221.61588746,782591.9396059405,0.7701991739118551,-0.3238592819468755,47610564513.4713,-29.83654538618438,0.5026063552245897,4109109522.79,297.0660158435653,0.964462816855858,6184659.26754454,297253675.38,1.94
2015-04-28,255162.0,4593878.0,87.93,225.3984377539342,3298228.597044261,,1468052.68233428,,,4.489695,,1059444042.530762,9974205.31108108,865790.8923278344,0.7602616767976742,-0.3378957938941546,47610564513.4713,-31.5336588070791,0.5568454351074998,4108829530.66,296.9635414887333,0.9834151366040278,6074852.00394646,300165630.04,2.0
2015-04-29,261510.0,4599298.0,87.69,225.6405442418366,2753144.328417416,,1469359.21715875,,,4.471499,,1061431779.38046,9981595.96513177,720217.2256469971,0.7598188662810045,-0.3385403820505519,47610564513.4713,-31.61031456016966,0.4641997849673029,4108407422.42,296.873386553391,0.9844456379208129,6080465.34112835,288069207.46,2.06
2015-04-30,240159.0,4604552.0,88.23,236.7031157499177,2141572.126055698,,1472342.52333562,,,4.471499,,1060306598.203184,9985935.5288533,796916.3981701027,0.7950138525498712,-0.2890433311165522,47610564513.4713,-25.78397178775715,0.5143123605227203,4109386573.13,296.8753302134373,1.001989714369664,6726855.14035846,278352545.39,2.05
2015-05-01,225580.0,4611772.0,87.96,232.7740205181823,2391109.128748941,,1473352.24569032,,,4.471499,2.0,1058806465.135565,9989476.07334567,864461.6464704997,0.7854702664100489,-0.3025649680856037,47610564513.4713,-27.31226664636853,0.5590587808052352,4109712533.16,296.8158184593725,0.9916577113144848,6325672.40756603,287534061.35,2.12
2015-05-02,264029.0,4636645.0,87.78,234.4547062686378,1155559.102314605,,1485657.15374538,,,4.471499,2.0,1058967389.159165,10071260.34029218,864901.4635307587,0.7902157857551337,-0.2959452116525336,47610564513.4713,-26.54771241307531,0.56030547409048,4110131387.4,296.7670403798643,0.988380410389993,6459079.03673524,199315932.37,2.12
2015-05-03,247646.0,4647654.0,88.22,239.8453986375642,3888398.501334246,,1482165.00345318,,,4.471499,2.0,1058495525.518111,10075348.26626343,848415.6073909578,0.8093032294108119,-0.2691517012892023,47618947535.85397,-23.56308039547099,0.5503264859403508,4111534146.25,296.798519109914,1.011970365177443,6912193.74213582,195346933.94,2.12
2015-05-04,255868.0,4645243.0,88.3,239.2673350149646,2831419.498901581,,1489648.68152241,,,4.471499,2.0,1060563107.146737,10077835.83689576,769269.909534406,0.804978223966366,-0.275311447878678,47643398017.8034,-24.22696294476855,0.4997676296230094,4111971213.45,296.7533690824176,0.9936438931088776,6826794.57325095,299741976.77,2.16
2015-05-05,263807.0,4649002.0,88.35,236.2114911026119,3292751.443800297,,1477224.08684863,,,4.471499,2.0,1059981667.33209,10079268.20609627,913269.8151553528,0.7978295859527924,-0.2853828153640879,47643398017.8034,-25.34004975580985,0.5937903799970385,4111142716.0,296.6046937422072,0.9714096622410042,6716996.67703322,284402493.65,2.19
2015-05-06,270868.0,4650766.0,88.05,229.6557816853819,2599140.431062842,,1474598.00440478,,,4.472703,2.0,1059728427.939302,10091426.16484646,922233.2969448274,0.7739312410115199,-0.3191757395906384,47643398017.8034,-29.21044493475499,0.6008598755526694,4111402421.44,296.5250500807527,0.9868314967140244,6055870.26970577,279220257.87,2.25
2015-05-07,259340.0,4659388.0,88.75,237.4128309678438,2203137.78769808,,1476084.03973949,,,4.472703,2.0,1059044432.214714,10099425.99696279,840677.7161548582,0.8004511913381828,-0.2817335680570837,47643398017.8034,-24.92954109147697,0.5486231595881919,4110613161.28,296.4078291936228,0.9772819847114288,6814896.78732425,306750582.88,2.18
2015-05-08,298182.0,4685452.0,88.97,244.3376013238622,2870165.673328449,,1478644.95643282,,,4.472703,2.0,1060244406.905385,10163807.00646761,920314.7924912452,0.8219627794973703,-0.2514597701388577,47643398017.8034,-21.66001003249533,0.6015822879641591,4111636010.37,296.4002824422045,1.000835454184283,7062286.77433232,262400198.53,2.16
2015-05-09,235324.0,4684983.0,89.12,242.6196451076135,2328942.322580144,,1484933.156544709,,,4.472703,,1058734267.092197,10191463.17693936,785686.7061985119,0.8147882658891635,-0.2616600169188876,47643398017.8034,-22.73127165238528,0.5146306801215716,4112313939.78,296.3714747861241,0.9957562764399156,6991142.29421851,216701750.91,2.16
2015-05-10,267176.0,4675360.0,87.53,240.8437269086987,1652326.537089485,,1487795.23854411,,,4.472703,,1059465955.485267,10229352.253788,780474.6774812838,0.8126711394470902,-0.2646980208685751,47643398017.8034,-23.05100445431661,0.512381912281636,4112712973.85,296.3191238264444,0.9888982919660936,6945617.22245542,235710304.72,2.16
2015-05-11,262404.0,4678464.0,88.9,241.6363056849018,6742027.855517055,,1484665.756230529,,,4.472703,,1058591867.145729,10223357.293764,958651.3486268003,0.8185910693720739,-0.256207181522182,47643398017.8034,-22.16111773208173,0.6301646444682771,4110044042.94,296.0452527119487,0.9508855476601288,7027238.85467488,286369040.18,2.28
2015-05-12,273959.0,4673701.0,88.87,241.3522020526193,3717893.381851731,,1490096.97731223,,,4.472703,,1060099610.277691,10273848.25381812,908945.9248868284,0.8158386528156273,-0.2600881578007489,47643398017.8034,-22.57325594329033,0.5984732693102323,4109446818.37,295.9163544982943,0.9782779133327132,6944065.60868728,255555248.36,2.28
2015-05-13,252379.0,4683948.0,89.3,236.3463168218998,2524718.474890404,,1482803.95865515,,,4.501188,,1058952844.380711,10297662.04738974,960861.6072186594,0.7980669638488246,-0.2852394837396534,47643398017.8034,-25.30276847663319,0.6335964792460702,4109785982.44,295.8398363733343,0.9886839905239811,6495508.47291558,272091074.57,2.27
2015-05-14,241337.0,4690003.0,89.37,237.2065240952482,3520673.287793434,,1485965.30029931,,,4.501188,,1059361623.03858,10301897.77059362,916580.4591680516,0.8017208371351213,-0.2800668790403312,47643398017.8034,-24.73169633127342,0.6052286931317913,4108976540.82,295.7014324925728,0.9766498374720998,6652467.391915,247214911.57,2.23
2015-05-15,242013.0,4697781.0,89.47,237.8873972045111,2720099.313124617,,1489631.50389466,,,4.501188,,1058561806.136599,10305603.1682857,877833.4858418218,0.8036278925518918,-0.277411380121669,47643398017.8034,-24.43570080981371,0.5807319936442591,4108982505.38,295.6218944138498,0.9841281510736288,6754258.89041406,224232174.88,2.14
