date,coin_days_destroyed
2020-03-31,4690389.098692715
2020-04-01,7889461.021775483
2020-04-02,6355552.071613227
2020-04-03,3427863.69029572
2020-04-04,3283220.166399215
2020-04-05,2300058.799396926
2020-04-06,5022909.951357136
2020-04-07,10130234.24989483
2020-04-08,4092744.086633271
2020-04-09,7585625.83279112
2020-04-10,12456398.8367192
2020-04-11,2350456.133333719
2020-04-12,1686964.55597038
2020-04-13,4100111.518162177
2020-04-14,3752944.715752186
2020-04-15,5043427.750484512
2020-04-16,7847481.731589872
2020-04-17,6026815.490096884
2020-04-18,2539424.480100974
2020-04-19,5847445.219071127
2020-04-20,5385688.022389023
2020-04-21,4758461.660065052
2020-04-22,5989407.265122626
2020-04-23,8680880.002739713
2020-04-24,5453363.49274182
2020-04-25,4196722.410161337
2020-04-26,4508557.351224901
2020-04-27,7805919.356896678
2020-04-28,4320712.571590002
2020-04-29,22756544.52441299
2020-04-30,11840490.24192687
2020-05-01,5838952.235212798
2020-05-02,2963470.41111085
2020-05-03,5954184.721720686
2020-05-04,4544424.639883741
2020-05-05,5479899.519847736
2020-05-06,14739062.61151312
2020-05-07,26226182.41230443
2020-05-08,16996197.76026428
2020-05-09,9522116.432078777
2020-05-10,6105763.623037154
2020-05-11,13315708.74140264
2020-05-12,4994758.627590987
2020-05-13,5409819.835526578
2020-05-14,6895285.600454903
2020-05-15,7758498.920216108
2020-05-16,5413742.202334422
2020-05-17,3397833.39731122
2020-05-18,7097603.197265042
2020-05-19,4387567.426948602
2020-05-20,6346139.049399029
2020-05-21,8443478.67300114
2020-05-22,5247390.415534444
2020-05-23,3775199.128380555
2020-05-24,2929555.334078498
2020-05-25,3935184.067474272
2020-05-26,4927954.561755773
2020-05-27,5148237.740584388
2020-05-28,7823758.207626428
2020-05-29,7464712.680023006
2020-05-30,4008450.94431413
2020-05-31,8085020.241931533
2020-06-01,22590182.62443329
2020-06-02,10252846.80951655
2020-06-03,5869973.670607828
2020-06-04,6442077.846995552
2020-06-05,5498279.919848488
2020-06-06,6577198.757376464
2020-06-07,5198635.014076891
2020-06-08,15096188.69312526
2020-06-09,6381808.934075157
2020-06-10,7489958.596874963
2020-06-11,5506568.873631589
2020-06-12,3757584.118342456
2020-06-13,2675503.441834527
2020-06-14,3906469.690488234
2020-06-15,6323874.655602391
2020-06-16,5782905.463145329
2020-06-17,4334532.270739662
2020-06-18,13744865.38726678
2020-06-19,4948661.952146014
2020-06-20,4173704.01443242
2020-06-21,4805867.486858629
2020-06-22,7628107.121298181
2020-06-23,9674257.536776144
2020-06-24,18464232.63468995
2020-06-25,4132198.054521672
2020-06-26,15346792.2222861
2020-06-27,5778049.549255903
2020-06-28,7908114.369172098
2020-06-29,6596228.81012824
2020-06-30,11993267.98188015
2020-07-01,5969924.687791698
2020-07-02,4310861.616977674
2020-07-03,5032083.268327821
2020-07-04,2620909.118390091
2020-07-05,1942414.4133525
2020-07-06,5558829.067752341
2020-07-07,8466969.16555243
2020-07-08,14693801.87819347
2020-07-09,5447945.72265958
2020-07-10,5319935.863249235
2020-07-11,2639448.360104687
2020-07-12,3397357.168258385
2020-07-13,6506186.264500548
2020-07-14,13855581.03329929
2020-07-15,14945421.52148972
2020-07-16,4187082.960107562
2020-07-17,5433761.630101566
2020-07-18,3324912.446138305
2020-07-19,4111312.807123691
2020-07-20,3393697.507114294
2020-07-21,8579988.916648151
2020-07-22,11505584.12967599
2020-07-23,8428460.09388296
2020-07-24,6043009.298317985
2020-07-25,5012570.150484196
2020-07-26,5893120.242382239
2020-07-27,15377925.33182515
2020-07-28,23152263.60387494
2020-07-29,10256712.00837543
2020-07-30,11964416.85518079
2020-07-31,15014335.87068954
2020-08-01,7226246.434680643
2020-08-02,8939055.69916068
2020-08-03,17374246.13918658
2020-08-04,9130233.4744924
2020-08-05,12957966.70969449
2020-08-06,15047400.19894244
2020-08-07,15403239.66725509
2020-08-08,7041256.461304703
2020-08-09,7782096.608933629
2020-08-10,6531846.980522761
2020-08-11,17191596.85046647
2020-08-12,12792946.46502973
2020-08-13,6853830.09635236
2020-08-14,10278239.27271187
2020-08-15,6134458.824708334
2020-08-16,5652107.912812338
2020-08-17,18684092.90381373
2020-08-18,6344697.764951287
2020-08-19,7399076.114910132
2020-08-20,8226321.690384693
2020-08-21,14621874.93201275
2020-08-22,3949331.665290411
2020-08-23,3992414.429620672
2020-08-24,6087108.372160034
2020-08-25,9582567.355222942
2020-08-26,11409079.90861567
2020-08-27,5950380.617276017
2020-08-28,13237584.98057669
2020-08-29,4873885.641154531
2020-08-30,5348305.824845809
2020-08-31,11626816.97598581
2020-09-01,18945574.19100973
2020-09-02,11236263.85190535
2020-09-03,13771881.46725218
2020-09-04,15489017.69008608
2020-09-05,7057307.580869155
2020-09-06,6363473.720880269
2020-09-07,6028466.389348999
2020-09-08,5378950.608715374
2020-09-09,8159210.981252133
2020-09-10,8203632.697132172
2020-09-11,8608519.43340562
2020-09-12,5930229.967925236
2020-09-13,3519190.703537468
2020-09-14,6441073.413923229
2020-09-15,7315551.501116181
2020-09-16,15405405.06430968
2020-09-17,9267666.892016185
2020-09-18,11167006.58329028
2020-09-19,10713869.57827331
2020-09-20,9124928.574600626
2020-09-21,6814793.205561001
2020-09-22,10068979.42428221
2020-09-23,6542076.567510333
2020-09-24,14457654.81901081
2020-09-25,10834125.99550796
2020-09-26,6421341.721833997
2020-09-27,6359046.671641611
2020-09-28,5507392.835340069
2020-09-29,19889013.93270646
2020-09-30,12693368.54331346
2020-10-01,6084229.251099179
2020-10-02,9541330.659385167
2020-10-03,2947994.42059903
2020-10-04,4047162.188069961
2020-10-05,5617224.297334871
2020-10-06,6064775.762264567
2020-10-07,12329734.8034362
2020-10-08,9079679.612650225
2020-10-09,10007350.91387686
2020-10-10,4049636.900001683
2020-10-11,6211995.330773732
2020-10-12,10862951.0554778
2020-10-13,4792916.14826292
2020-10-14,12474269.17668081
2020-10-15,9798421.570819262
2020-10-16,5067055.819933898
2020-10-17,2631206.335771958
2020-10-18,3194597.442113217
2020-10-19,30773213.95649538
2020-10-20,9568365.80861833
2020-10-21,11279039.00428974
2020-10-22,34102140.80552659
2020-10-23,56659083.79656145
2020-10-24,13946553.25100089
2020-10-25,7425421.412132514
2020-10-26,6096726.98636305
2020-10-27,14189925.38240507
2020-10-28,14715660.75118552
2020-10-29,14815343.52667234
2020-10-30,7893296.264938276
2020-10-31,8098754.075856346
2020-11-01,10780220.14531205
2020-11-02,22873066.78256334
2020-11-03,170491003.8761327
2020-11-04,13119363.15820774
2020-11-05,30328474.03219134
2020-11-06,19463345.32575215
2020-11-07,12423291.05032539
2020-11-08,16246253.90938426
2020-11-09,14360440.26325016
2020-11-10,10533551.18757304
2020-11-11,14708058.09870476
2020-11-12,19027405.92856577
2020-11-13,17361561.88529184
2020-11-14,11218233.06546107
2020-11-15,7040784.623332955
2020-11-16,12137740.65148806
2020-11-17,21142046.29987469
2020-11-18,29110207.47891542
2020-11-19,14730894.21730746
2020-11-20,32029784.28446779
2020-11-21,19578462.6606778
2020-11-22,10088800.79362266
2020-11-23,11841548.88130257
2020-11-24,26382117.362315
2020-11-25,14314333.93700575
2020-11-26,42520153.1687805
2020-11-27,23164237.20543321
2020-11-28,6299002.403424134
2020-11-29,9151499.580119325
2020-11-30,25838787.17763329
2020-12-01,24363096.5614241
2020-12-02,18886000.36792388
2020-12-03,20488119.34439072
2020-12-04,16625121.45259985
2020-12-05,6812637.427439683
2020-12-06,7915999.832628364
2020-12-07,15937381.26206201
2020-12-08,15992135.98774544
2020-12-09,14455722.75529836
2020-12-10,17053243.39643016
2020-12-11,33388670.80406217
2020-12-12,20185681.22047668
2020-12-13,34726411.92588819
2020-12-14,13918781.27134317
2020-12-15,15671419.04959038
2020-12-16,26505916.67741495
2020-12-17,28206730.34259236
2020-12-18,33074186.44296034
2020-12-19,15431765.02321302
2020-12-20,23949473.58290681
2020-12-21,16987046.3738058
2020-12-22,43871875.70954709
2020-12-23,29266084.14251649
2020-12-24,17899156.9467527
2020-12-25,6959947.917360228
2020-12-26,14808207.90989863
2020-12-27,24050287.98122193
2020-12-28,61251148.35556705
2020-12-29,24714784.89662764
2020-12-30,15280441.11780216
2020-12-31,19113095.20950819
2021-01-01,24065892.60209601
2021-01-02,56594157.44135283
2021-01-03,36223317.90244812
2021-01-04,55583396.95277429
2021-01-05,21966936.3375492
2021-01-06,25092781.41670825
2021-01-07,39159760.86888834
2021-01-08,32513918.04723625
2021-01-09,28198936.42708565
2021-01-10,21950668.07012821
2021-01-11,25352845.4750055
2021-01-12,15580191.17078761
2021-01-13,15462037.80763772
2021-01-14,15458190.50994489
2021-01-15,18541493.82447866
2021-01-16,10524779.82986592
2021-01-17,9630898.080698146
2021-01-18,13661126.80524279
2021-01-19,13618599.00126847
2021-01-20,10320875.85526824
2021-01-21,10435011.49068296
2021-01-22,11546596.40040764
2021-01-23,6178299.079170167
2021-01-24,5458476.781731205
2021-01-25,10196018.0165564
2021-01-26,7744458.383392019
2021-01-27,38881046.98188317
2021-01-28,13587617.74894256
2021-01-29,18093496.90074582
2021-01-30,10226700.74930069
2021-01-31,19193183.98778069
2021-02-01,7478540.852707174
2021-02-02,8419889.800210133
2021-02-03,10725563.25685881
2021-02-04,15685555.39628482
2021-02-05,19844901.29384006
2021-02-06,10045615.59850491
2021-02-07,26335001.71079696
2021-02-08,18374109.90653383
2021-02-09,26190395.83375579
2021-02-10,16654541.74264283
2021-02-11,13559891.16107566
2021-02-12,15281930.71918328
2021-02-13,7545379.295627627
2021-02-14,10319951.73775131
2021-02-15,14239170.76712801
2021-02-16,15603351.92678699
2021-02-17,16242962.64602368
2021-02-18,20753655.39536179
2021-02-19,23361280.26094636
2021-02-20,20950198.63125252
2021-02-21,14319958.69033518
2021-02-22,15012155.12409573
2021-02-23,33724880.86902977
2021-02-24,31537870.82476788
2021-02-25,18223877.731923
2021-02-26,20296346.90505806
2021-02-27,10253281.44660887
2021-02-28,10804508.50625826
2021-03-01,8239012.416193961
2021-03-02,18218680.94862236
2021-03-03,7898348.931263796
2021-03-04,10276198.12378025
2021-03-05,16751601.10297241
2021-03-06,6867784.49571781
2021-03-07,4761499.803689783
2021-03-08,22537882.83232056
2021-03-09,9557054.086774956
2021-03-10,9939443.364699036
2021-03-11,38460812.98964749
2021-03-12,17501960.54981162
2021-03-13,10363885.30455397
2021-03-14,19336029.1696577
2021-03-15,10852767.0294733
2021-03-16,16876720.26533014
2021-03-17,13892349.11760767
2021-03-18,7028139.771795252
2021-03-19,6618247.574617086
2021-03-20,13304865.90024878
2021-03-21,7197562.837447139
2021-03-22,13892430.68910383
2021-03-23,21555112.12920016
2021-03-24,10805668.83871949
2021-03-25,24362907.8424931
2021-03-26,11430053.93309986
2021-03-27,12646520.09386046
2021-03-28,7867997.769930643
2021-03-29,7092364.590404124
2021-03-30,11109935.50902617
2021-03-31,14882789.21843451
2021-04-01,27904673.09365384
2021-04-02,21413273.11621848
2021-04-03,4616910.316901437
2021-04-04,5596357.479529225
2021-04-05,8096739.887221953
2021-04-06,38365982.53577343
2021-04-07,8844509.367166633
2021-04-08,9672087.101313569
2021-04-09,10577410.67320079
2021-04-10,10666075.6374964
2021-04-11,15552581.91591325
2021-04-12,18725892.33819211
2021-04-13,15074517.91212856
2021-04-14,34269224.06964503
2021-04-15,25474826.9251697
2021-04-16,7157517.602134957
2021-04-17,9776674.026071414
2021-04-18,32841896.84556333
2021-04-19,5291967.249426304
2021-04-20,14406186.28693294
2021-04-21,7945274.089500697
2021-04-22,12998066.02854568
2021-04-23,17544709.56370837
2021-04-24,22047195.94130686
2021-04-25,13811259.93505904
2021-04-26,13001896.43953039
2021-04-27,25338754.59600882
2021-04-28,10893989.53833406
2021-04-29,15839908.73535884
2021-04-30,20385151.65570435
2021-05-01,6136840.678403088
2021-05-02,7084905.070603043
2021-05-03,12181889.30889136
2021-05-04,12300966.82856251
2021-05-05,10001505.41832127
2021-05-06,10390743.38866811
2021-05-07,25007680.05920358
2021-05-08,7185171.844671912
2021-05-09,10328974.43889588
2021-05-10,10902706.72509119
2021-05-11,9794075.318873757
2021-05-12,20157400.50408172
2021-05-13,20711019.91882173
2021-05-14,10729036.11282431
2021-05-15,7861765.430553826
2021-05-16,9565410.268583616
2021-05-17,9851120.395602664
2021-05-18,13284815.17286566
2021-05-19,30404268.78189803
2021-05-20,18868844.85387187
2021-05-21,14053664.32596621
2021-05-22,5966285.732493671
2021-05-23,13912925.02227296
2021-05-24,27872494.4709965
2021-05-25,10202800.18081467
2021-05-26,10247273.04463417
2021-05-27,4710570.899179427
2021-05-28,5215410.19443828
2021-05-29,3099225.657342584
2021-05-30,21859395.48386469
2021-05-31,3672222.177104907
2021-06-01,25156035.50439177
2021-06-02,8293996.236545856
2021-06-03,17189721.96990819
2021-06-04,4945955.490736427
2021-06-05,3252891.746019335
2021-06-06,4774000.889549706
2021-06-07,8324552.161279068
2021-06-08,11720637.43626801
2021-06-09,7875988.091779622
2021-06-10,10328717.55816526
2021-06-11,12772275.35073821
2021-06-12,2392992.101365611
2021-06-13,4426554.184204309
2021-06-14,6524453.144976497
2021-06-15,7482197.251326296
2021-06-16,4973972.325464644
2021-06-17,4913292.409620667
2021-06-18,4682765.729607335
2021-06-19,2363421.807759025
2021-06-20,3270261.203590673
2021-06-21,7587519.404547039
2021-06-22,7685325.267696634
2021-06-23,13211366.7595739
2021-06-24,9583682.435482899
2021-06-25,20380540.37830642
2021-06-26,2740511.72038796
2021-06-27,4181833.385611468
2021-06-28,4954335.980353813
2021-06-29,3834188.339597933
2021-06-30,4366948.383427913
2021-07-01,6143873.048535836
2021-07-02,10108621.31826752
2021-07-03,2490923.743258603
2021-07-04,3814874.843023257
2021-07-05,5015326.264849924
2021-07-06,4143425.335988163
2021-07-07,6675705.348666285
2021-07-08,4660957.789322121
2021-07-09,6337489.69656643
2021-07-10,2237596.773958601
2021-07-11,3120797.438959427
2021-07-12,13277421.54256689
2021-07-13,4000011.247279348
2021-07-14,5328946.755768299
2021-07-15,6736946.218179165
2021-07-16,5739725.161520397
2021-07-17,79413209.28172024
2021-07-18,3252057.601046845
2021-07-19,5862205.441889652
2021-07-20,9457626.117367951
2021-07-21,5717721.536520262
2021-07-22,6032754.314184023
2021-07-23,6107249.31100813
2021-07-24,2068273.901103509
2021-07-25,3028738.431886826
2021-07-26,23001859.16627111
2021-07-27,22840512.11818217
2021-07-28,34665459.03455569
2021-07-29,148348097.4192187
2021-07-30,5367742.960246763
2021-07-31,3769213.295020966
2021-08-01,2677712.130329372
2021-08-02,4406171.931936396
2021-08-03,3818874.514017575
2021-08-04,3527681.318514334
2021-08-05,3595914.489327294
2021-08-06,7967095.424717872
2021-08-07,3975642.314939403
2021-08-08,6134663.922937385
2021-08-09,5786739.610976826
2021-08-10,4042614.942983718
2021-08-11,6165319.824588196
2021-08-12,4490274.017246597
2021-08-13,4828406.908218736
2021-08-14,14415961.6446915
2021-08-15,2507173.076567714
2021-08-16,4774203.832953806
2021-08-17,5408979.252718658
2021-08-18,8910917.693242712
2021-08-19,5383555.887462663
2021-08-20,4843098.408301958
2021-08-21,6466395.611966236
2021-08-22,4516091.268203994
2021-08-23,10983779.58749509
2021-08-24,4116501.007208099
2021-08-25,30598734.14121683
2021-08-26,12677634.14059279
2021-08-27,4035363.691620219
2021-08-28,3929974.411643743
2021-08-29,3159161.121514674
2021-08-30,7095008.617183127
2021-08-31,8125083.256046903
2021-09-01,6794089.123688355
2021-09-02,5760781.096255207
2021-09-03,6036442.615412594
2021-09-04,3937335.991979012
2021-09-05,3181227.496535075
2021-09-06,5449152.588296808
2021-09-07,6467138.132182038
2021-09-08,5452180.57287051
2021-09-09,13716209.20520684
2021-09-10,11244016.57586489
2021-09-11,3842779.601476423
2021-09-12,3511194.541880972
2021-09-13,4373981.184744694
2021-09-14,12410566.79709653
2021-09-15,10840630.61847079
2021-09-16,12049876.24878447
2021-09-17,4990044.013276173
2021-09-18,3741563.240618303
2021-09-19,4127571.11836708
2021-09-20,6282701.075577422
2021-09-21,3591278.263130495
2021-09-22,7173338.757992928
2021-09-23,4883731.435672875
2021-09-24,4804722.417445477
2021-09-25,1746392.647142902
2021-09-26,70067744.86642446
2021-09-27,9020868.832260203
2021-09-28,6013550.42963042
2021-09-29,6253308.89837343
2021-09-30,10326285.14298629
2021-10-01,6598017.048989889
2021-10-02,4468665.613111575
2021-10-03,3820879.533579114
2021-10-04,7025245.22685073
2021-10-05,8598232.527317656
2021-10-06,10967516.04793156
2021-10-07,9998410.19430834
2021-10-08,6460919.4641023
2021-10-09,4846761.000803066
2021-10-10,11499401.76680127
2021-10-11,7661149.832630511
2021-10-12,18935391.35585581
2021-10-13,6696761.52344736
2021-10-14,7782638.648659036
2021-10-15,9383114.063345365
2021-10-16,10366063.87056627
2021-10-17,4130634.095487467
2021-10-18,13278006.88009356
2021-10-19,28756406.00969599
2021-10-20,15704574.2468454
2021-10-21,12776941.39676562
2021-10-22,14153380.74181851
2021-10-23,5138056.368736673
2021-10-24,17021169.19390164
2021-10-25,13803245.12644533
2021-10-26,9678077.156456755
2021-10-27,5778531.917934283
2021-10-28,7407759.943267233
2021-10-29,8103329.041980585
2021-10-30,4586229.400145128
2021-10-31,18901130.73671683
2021-11-01,32453824.83224571
2021-11-02,19387150.90260434
2021-11-03,17041837.18781127
2021-11-04,5907962.594325722
2021-11-05,17048401.29723594
2021-11-06,5652152.625971061
2021-11-07,3155292.610639156
2021-11-08,16887939.7062447
2021-11-09,12249329.3778556
2021-11-10,23094400.47207545
2021-11-11,10743300.38512092
2021-11-12,36988027.81081788
2021-11-13,7847634.661832656
2021-11-14,4471806.17023166
2021-11-15,10335965.33164664
2021-11-16,22412034.13754201
2021-11-17,17182306.32239342
2021-11-18,7087611.3503976
2021-11-19,7484476.176120703
2021-11-20,6346379.221364208
2021-11-21,5014151.168370554
2021-11-22,10308394.04263792
2021-11-23,10312099.30542898
2021-11-24,7578979.961320685
2021-11-25,41304125.81539728
2021-11-26,11379753.68019223
2021-11-27,2931425.906918896
2021-11-28,6223366.079229889
2021-11-29,9605818.184846729
2021-11-30,9523758.93154189
2021-12-01,13087619.48939178
2021-12-02,7131673.29337907
2021-12-03,8364996.595536293
2021-12-04,8500654.50495848
2021-12-05,6288349.465111387
2021-12-06,10515526.95571883
2021-12-07,20858113.82806096
2021-12-08,7347417.668628426
2021-12-09,14343175.21213344
2021-12-10,7789483.81207382
2021-12-11,6801894.086233442
2021-12-12,2642110.755654526
2021-12-13,9631280.842929447
2021-12-14,20093590.43500271
2021-12-15,8179243.891596387
2021-12-16,10812165.39994066
2021-12-17,6186716.455025834
2021-12-18,5380644.449741348
2021-12-19,3214106.193988566
2021-12-20,7154592.350304411
2021-12-21,6426084.339561297
2021-12-22,9366555.580652941
2021-12-23,10668347.31064824
2021-12-24,3678611.071420318
2021-12-25,5702661.794691098
2021-12-26,6611463.387420244
2021-12-27,5685232.559873394
2021-12-28,6050357.566442176
2021-12-29,9051230.863897776
2021-12-30,16029072.11765137
2021-12-31,19113048.99849766
2022-01-01,5818955.608928607
2022-01-02,2010577.249514646
2022-01-03,7396845.537021682
2022-01-04,7335343.429669891
2022-01-05,8856606.93280674
2022-01-06,12710091.23672281
2022-01-07,7449111.910417818
2022-01-08,3340160.048463384
2022-01-09,3613345.217254827
2022-01-10,7366855.281276989
2022-01-11,5438314.351996571
2022-01-12,9053037.236137353
2022-01-13,4045160.045489161
2022-01-14,4527208.677683243
2022-01-15,2419053.987891198
2022-01-16,2975662.486852529
2022-01-17,6544484.343936066
2022-01-18,5890842.689884552
2022-01-19,9868399.06101546
2022-01-20,9454024.250423474
2022-01-21,10200647.32723352
2022-01-22,9120305.982949091
2022-01-23,9435164.806191882
2022-01-24,10265881.1996721
2022-01-25,12435407.57466374
2022-01-26,4927070.688943957
2022-01-27,10199699.82313058
2022-01-28,5489870.523778547
2022-01-29,7617382.188904042
2022-01-30,4959827.727196525
2022-01-31,4814260.38298559
2022-02-01,198733539.9954324
2022-02-02,3931262.715583967
2022-02-03,6129860.151062805
2022-02-04,3911177.739878779
2022-02-05,3764256.001791704
2022-02-06,4846968.23380213
2022-02-07,8281150.67997257
2022-02-08,6892402.843055202
2022-02-09,6243741.434841868
2022-02-10,11973092.98879166
2022-02-11,8564297.189106839
2022-02-12,3247962.170882586
2022-02-13,3457476.156409767
2022-02-14,4326670.763255931
2022-02-15,6429299.201937022
2022-02-16,4400840.711158397
2022-02-17,8996939.885521675
2022-02-18,4985995.533100035
2022-02-19,2669688.331168879
2022-02-20,6444190.248903244
2022-02-21,15036174.68455807
2022-02-22,4990996.584823397
2022-02-23,13046688.97333829
2022-02-24,5457010.136658539
2022-02-25,8791997.520104133
2022-02-26,4315937.67622748
2022-02-27,7084699.402250876
2022-02-28,53271905.82375149
2022-03-01,9074128.286977077
2022-03-02,11074444.25767674
2022-03-03,11592995.82842399
2022-03-04,7921632.066622577
2022-03-05,2875069.348762207
2022-03-06,3703010.378300014
2022-03-07,14122260.9261937
2022-03-08,9994389.887155863
2022-03-09,12475475.09774255
2022-03-10,8043188.206973207
2022-03-11,39908917.14792501
2022-03-12,5301799.180574285
2022-03-13,3734157.527205827
2022-03-14,6161877.749932267
2022-03-15,6168843.442746563
2022-03-16,14650052.54847297
2022-03-17,21824226.54209625
2022-03-18,3455635.463186815
2022-03-19,5333553.738160163
2022-03-20,2583601.557377793
2022-03-21,6206601.083529116
2022-03-22,4977872.861003015
2022-03-23,5681779.50002773
2022-03-24,5406106.358940542
2022-03-25,58056589.02229199
2022-03-26,5781442.924102067
2022-03-27,2983504.180076281
2022-03-28,9941295.174535014
2022-03-29,37046250.21319417
2022-03-30,4908800.192928623
2022-03-31,8411397.58563584
2022-04-01,7513943.923714895
2022-04-02,3392514.372557503
2022-04-03,4973750.984533059
2022-04-04,11984920.55961767
2022-04-05,8080708.608715748
2022-04-06,6394187.020646714
2022-04-07,4997333.209194249
2022-04-08,5699966.389178661
2022-04-09,2748273.217162355
2022-04-10,2661938.519488646
2022-04-11,6246667.378899354
2022-04-12,21316417.08617163
2022-04-13,7102917.264156918
2022-04-14,37259641.65366554
2022-04-15,3039821.821177758
2022-04-16,1861431.636325647
2022-04-17,1728772.133627413
2022-04-18,3494536.627891422
2022-04-19,6936157.3647799
2022-04-20,6293841.465884133
2022-04-21,39054601.17667001
2022-04-22,8319163.475961768
2022-04-23,3555437.812324082
2022-04-24,2377675.908882764
2022-04-25,5180865.064011249
2022-04-26,7088256.90255536
2022-04-27,4130603.598452344
2022-04-28,7366857.445686252
2022-04-29,8389211.39970252
2022-04-30,4379927.107070029
2022-05-01,4821755.466406103
2022-05-02,15033360.07578736
2022-05-03,13015424.48076327
2022-05-04,10494897.62219367
2022-05-05,8605838.498584678
2022-05-06,9775667.64458221
2022-05-07,2574458.27482195
2022-05-08,6690781.149155012
2022-05-09,19100526.00964572
2022-05-10,12029029.37011503
2022-05-11,26423163.05789312
2022-05-12,19780661.44779837
2022-05-13,29986523.35340278
2022-05-14,48361625.21063267
2022-05-15,3145292.424230111
2022-05-16,8106694.39182573
2022-05-17,10938421.96944235
2022-05-18,5558808.14468897
2022-05-19,15151635.82089495
2022-05-20,8781051.829302395
2022-05-21,3194281.013862884
2022-05-22,1898809.402315766
2022-05-23,6127957.903470716
2022-05-24,7012149.046509073
2022-05-25,6593010.86882115
2022-05-26,5773556.195466482
2022-05-27,11412347.36693271
2022-05-28,2176807.025636706
2022-05-29,4247255.523573484
2022-05-30,6082224.311524573
2022-05-31,13208558.49317836
2022-06-01,13464724.71804862
2022-06-02,20654612.12150485
2022-06-03,10895826.09173902
2022-06-04,8060240.729935991
2022-06-05,2458990.150576138
2022-06-06,5902882.955002352
2022-06-07,13500640.62609318
2022-06-08,8026900.000761357
2022-06-09,7775773.264602564
2022-06-10,11227671.62455324
2022-06-11,7961203.976288697
2022-06-12,7647489.723131126
2022-06-13,29992257.53657067
2022-06-14,23638846.86485578
2022-06-15,24182453.75379081
2022-06-16,10515914.39504172
2022-06-17,74413148.48679744
2022-06-18,17705388.93532247
2022-06-19,5877592.755132883
2022-06-20,6510792.068040991
2022-06-21,10594288.46899101
2022-06-22,9509448.942243973
2022-06-23,4695184.149126121
2022-06-24,9746515.662935145
2022-06-25,16735615.13496201
2022-06-26,1663831.032084319
2022-06-27,7085103.904285357
2022-06-28,9174825.013267608
2022-06-29,14252878.07268947
2022-06-30,15087772.30983379
2022-07-01,7964403.959158719
2022-07-02,3936360.247299927
2022-07-03,7662537.082736841
2022-07-04,3029502.20745217
2022-07-05,4426134.560388492
2022-07-06,9438399.261386454
2022-07-07,4337408.664623536
2022-07-08,6804123.881143371
2022-07-09,4399376.484702512
2022-07-10,2146988.279041074
2022-07-11,19375257.42156377
2022-07-12,5818509.228747532
2022-07-13,2738708.657441377
2022-07-14,8103763.138004261
2022-07-15,13817728.37611223
2022-07-16,2438591.473084499
2022-07-17,1626184.126383303
2022-07-18,6764434.237375117
2022-07-19,41134697.50239085
2022-07-20,9609003.243284335
2022-07-21,35425557.05488838
2022-07-22,9602206.104892388
2022-07-23,5213373.053857089
2022-07-24,2935579.396885026
2022-07-25,6775941.835138582
2022-07-26,6159407.082013814
2022-07-27,4289814.609554145
2022-07-28,3850970.46058797
2022-07-29,4617011.331672444
2022-07-30,2475279.034823882
2022-07-31,4770988.37001466
2022-08-01,3387904.827783235
2022-08-02,5948457.278306682
2022-08-03,4406925.703952657
2022-08-04,10329780.36250737
2022-08-05,3123990.048187775
2022-08-06,3579034.988932016
2022-08-07,4015908.65659155
2022-08-08,4495324.049893924
2022-08-09,10077631.21147607
2022-08-10,16017530.26808323
2022-08-11,4473026.436448992
2022-08-12,5229455.783407898
2022-08-13,2309615.050077203
2022-08-14,1951499.408873779
2022-08-15,3752109.69366947
2022-08-16,3359092.06267986
2022-08-17,5527987.051664042
2022-08-18,6133387.556928447
2022-08-19,8163275.013192786
2022-08-20,2897016.57430824
2022-08-21,1607583.446293715
2022-08-22,5539812.397156239
2022-08-23,5141062.098942309
2022-08-24,3939225.7157492
2022-08-25,3736696.569933977
2022-08-26,5988481.476817827
2022-08-27,3810355.712990125
2022-08-28,17678107.81658027
2022-08-29,19099448.79898297
2022-08-30,11159049.00807724
2022-08-31,3790443.082948143
2022-09-01,5856924.222967493
2022-09-02,6234916.640249576
2022-09-03,3316602.525550257
2022-09-04,17554530.98305032
2022-09-05,3417103.164703207
2022-09-06,11598010.29169995
2022-09-07,7133582.753905643
2022-09-08,4332184.148808543
2022-09-09,4684981.155816786
2022-09-10,3030724.413629645
2022-09-11,2978964.805746777
2022-09-12,4366593.96853244
2022-09-13,15856523.55716279
2022-09-14,7235695.288344802
2022-09-15,6784475.94437077
2022-09-16,3283774.25282458
2022-09-17,2340973.450375405
2022-09-18,1630419.238085442
2022-09-19,12858820.36171508
2022-09-20,5843870.385630411
2022-09-21,7102217.569336108
2022-09-22,4737606.523577697
2022-09-23,4640252.989842487
2022-09-24,1558902.340506759
2022-09-25,2602192.025063465
2022-09-26,4669480.743512619
2022-09-27,11332788.67037625
2022-09-28,5997557.185680035
2022-09-29,6084229.565401439
2022-09-30,8604204.510806989
2022-10-01,2333611.127964825
2022-10-02,2078258.540018542
2022-10-03,4417333.682406197
2022-10-04,5426420.453432804
2022-10-05,7507956.083414878
2022-10-06,5138370.985088832
2022-10-07,6666489.019107388
2022-10-08,4772691.678749856
2022-10-09,1727750.928205272
2022-10-10,4601215.251297352
2022-10-11,6628234.501966366
2022-10-12,9557358.261669263
2022-10-13,4852504.826355232
2022-10-14,4864866.063768622
2022-10-15,1872328.794318609
2022-10-16,3246657.465452014
2022-10-17,23288537.19542847
2022-10-18,55440352.52872556
