date,nupl
2020-09-07,39.90829163579563
2020-09-08,38.70575863923341
2020-09-09,39.64174331251449
2020-09-10,40.05819076626419
2020-09-11,40.06402495350307
2020-09-12,40.58799135322636
2020-09-13,39.65927108565968
2020-09-14,41.90287187066556
2020-09-15,42.05830313800912
2020-09-16,43.46759783654206
2020-09-17,42.95110997163452
2020-09-18,43.26655017479768
2020-09-19,43.63933998116013
2020-09-20,43.0972922027638
2020-09-21,40.40176176712135
2020-09-22,40.68194335936133
2020-09-23,39.41640022741998
2020-09-24,41.78200150193369
2020-09-25,41.44171518026918
2020-09-26,42.07710326209912
2020-09-27,42.66569827511047
2020-09-28,41.65780381079615
2020-09-29,42.12810965342148
2020-09-30,41.98114691679189
2020-10-01,40.91956020213932
2020-10-02,40.67367848557917
2020-10-03,40.67197563171679
2020-10-04,41.5206172377851
2020-10-05,41.76241742677662
2020-10-06,40.84785073091252
2020-10-07,41.09706456971325
2020-10-08,42.34255238094339
2020-10-09,43.32205465610515
2020-10-10,44.40597621070834
2020-10-11,44.73393496066903
2020-10-12,45.21788015099823
2020-10-13,45.099812911751
2020-10-14,44.66548793475732
2020-10-15,45.12837959887811
2020-10-16,44.11736722867141
2020-10-17,44.46397069618337
2020-10-18,44.9197003816907
2020-10-19,45.96039990477231
2020-10-20,47.06087320201363
2020-10-21,50.6619822102805
2020-10-22,50.39591182523974
2020-10-23,50.11207124720642
2020-10-24,50.86281014729924
2020-10-25,50.48349599059726
2020-10-26,50.59220810424046
2020-10-27,52.66900532408314
2020-10-28,50.92381443473939
2020-10-29,52.00213242277844
2020-10-30,52.05182718270986
2020-10-31,52.35016105103648
2020-11-01,52.52301584409644
2020-11-02,51.44117399266954
2020-11-03,51.91430011795649
2020-11-04,52.62964850345448
2020-11-05,57.50214203249132
2020-11-06,56.66553643259289
2020-11-07,54.5269578620404
2020-11-08,56.20612777488439
2020-11-09,55.36538575370425
2020-11-10,55.73045833089169
2020-11-11,56.06565252010773
2020-11-12,57.95167998691302
2020-11-13,57.53661534817775
2020-11-14,56.82273681322365
2020-11-15,56.56481852442551
2020-11-16,58.59686235911619
2020-11-17,60.46197724127209
2020-11-18,60.16859087132202
2020-11-19,60.08912984171756
2020-11-20,61.97549204242825
2020-11-21,61.1455214230664
2020-11-22,60.1800533237437
2020-11-23,60.54279393981642
2020-11-24,61.91412268462167
2020-11-25,61.16339554571616
2020-11-26,57.82876387765113
2020-11-27,57.13756477895441
2020-11-28,58.27894303737007
2020-11-29,59.97054843717424
2020-11-30,62.02064666060904
2020-12-01,60.30318724423476
2020-12-02,60.84032865516386
2020-12-03,61.26805158512912
2020-12-04,59.70597956193821
2020-12-05,60.67357589852958
2020-12-06,60.73027263594343
2020-12-07,60.44141459702421
2020-12-08,58.04931126021779
2020-12-09,58.5631323205067
2020-12-10,57.44800193272827
2020-12-11,58.12998238416741
2020-12-12,58.95400363455315
2020-12-13,59.24122522008017
2020-12-14,59.85317264031016
2020-12-15,59.68552494657217
2020-12-16,63.17519258417656
2020-12-17,64.81702224819298
2020-12-18,64.5529314436846
2020-12-19,65.15483752996471
2020-12-20,65.20889108380472
2020-12-21,63.34394364706733
2020-12-22,65.11947826227234
2020-12-23,63.36452753709369
2020-12-24,63.90361684671602
2020-12-25,65.25805449819215
2020-12-26,67.82219036267973
2020-12-27,67.60031516884433
2020-12-28,66.77874279616167
2020-12-29,67.2810619333302
2020-12-30,68.63126735475346
2020-12-31,68.3055380512046
2021-01-01,68.17922162253836
2021-01-02,70.83688390039427
2021-01-03,70.67049739512831
2021-01-04,69.80551417506783
2021-01-05,70.75706787698908
2021-01-06,72.8401702548864
2021-01-07,73.19458145438192
2021-01-08,73.48272003703065
2021-01-09,73.26443034284088
2021-01-10,70.50175993622842
2021-01-11,68.45752642685635
2021-01-12,65.81375517832416
2021-01-13,70.47080803805444
2021-01-14,71.39202356388394
2021-01-15,69.48369989342841
2021-01-16,68.72087036283887
2021-01-17,68.2706554920767
2021-01-18,68.73065702803032
2021-01-19,68.28816296437273
2021-01-20,67.28815653667593
2021-01-21,60.7864126392702
2021-01-22,64.95920370832975
2021-01-23,63.68891055815191
2021-01-24,64.45887977932844
2021-01-25,64.24671534194147
2021-01-26,64.07536552230566
2021-01-27,61.94897250960145
2021-01-28,65.67117519814323
2021-01-29,65.4172005066196
2021-01-30,65.1642824875861
2021-01-31,63.42409933125091
2021-02-01,64.38339555531667
2021-02-02,66.82170458657384
2021-02-03,68.35582259716745
2021-02-04,67.23793427762226
2021-02-05,68.43579983368193
2021-02-06,68.93491336805764
2021-02-07,68.12119202793575
2021-02-08,73.27165779830489
2021-02-09,72.54709146372468
2021-02-10,70.7919465907589
2021-02-11,72.78847693103049
2021-02-12,72.27562220881758
2021-02-13,72.21606352888816
2021-02-14,72.68032163612955
2021-02-15,71.83772540764835
2021-02-16,72.40898209793262
2021-02-17,73.84111020345007
2021-02-18,73.10678353827632
2021-02-19,74.88625791924116
2021-02-20,74.35081870884682
2021-02-21,74.3344968624726
2021-02-22,72.76935477844549
2021-02-23,69.70598240227915
2021-02-24,70.67005548883577
2021-02-25,68.1542018308707
2021-02-26,68.3646213853711
2021-02-27,67.63708398612114
2021-02-28,67.54199884246464
2021-03-01,69.42600613589399
2021-03-02,68.73178671932311
2021-03-03,70.05780718354657
2021-03-04,67.3381028684721
2021-03-05,68.59022365435624
2021-03-06,68.7879955019734
2021-03-07,70.08688062877785
2021-03-08,70.23869284587121
2021-03-09,71.94516707914613
2021-03-10,71.793794315887
2021-03-11,72.36011137907735
2021-03-12,71.8007548100295
2021-03-13,73.73359796949646
2021-03-14,72.779974115008
2021-03-15,69.96416239055337
2021-03-16,71.08928455673532
2021-03-17,72.10873812812729
2021-03-18,70.9846513583656
2021-03-19,71.78665655863632
2021-03-20,71.55934883231613
2021-03-21,70.5898359668609
2021-03-22,69.46271826822681
2021-03-23,68.72344540050177
2021-03-24,67.92326690734868
2021-03-25,67.46862300860715
2021-03-26,68.95205376230744
2021-03-27,69.51303673150535
2021-03-28,69.08013045341083
2021-03-29,70.09954382878797
2021-03-30,70.73034460852207
2021-03-31,70.66654101287449
2021-04-01,70.18500143873177
2021-04-02,70.4534334969336
2021-04-03,69.05399804725675
2021-04-04,69.60198111396261
2021-04-05,70.2456185924887
2021-04-06,68.87303824517126
2021-04-07,68.11587904470134
2021-04-08,69.06004299910371
2021-04-09,68.87336793865771
2021-04-10,69.8235157988918
2021-04-11,69.54546665441661
2021-04-12,69.71548946117333
2021-04-13,70.8916680667561
2021-04-14,70.37218133209726
2021-04-15,70.51091531698997
2021-04-16,69.51024130121957
2021-04-17,68.37529642858316
2021-04-18,66.5568868747571
2021-04-19,65.2272780142844
2021-04-20,65.77837798474617
2021-04-21,64.72877903422285
2021-04-22,62.84384507331714
2021-04-23,61.68395587628579
2021-04-24,61.57518604045226
2021-04-25,62.37448407191062
2021-04-26,64.19657861203692
2021-04-27,65.14966675181594
2021-04-28,64.64737080575208
2021-04-29,63.61832438563953
2021-04-30,66.27483039339744
2021-05-01,65.99378783744774
2021-05-02,65.91159794006083
2021-05-03,64.51860891183618
2021-05-04,63.94850896825957
2021-05-05,65.38274498602725
2021-05-06,64.92360655369644
2021-05-07,65.48259368650767
2021-05-08,65.89149557901773
2021-05-09,65.99610657038568
2021-05-10,63.84937078552133
2021-05-11,64.96960964621708
2021-05-12,59.40198493438407
2021-05-13,59.69618237250225
2021-05-14,59.2288436986501
2021-05-15,57.31978179574869
2021-05-16,55.80860378357359
2021-05-17,54.672790788296
2021-05-18,52.84443506292094
2021-05-19,44.31773237627198
2021-05-20,52.37617068706212
2021-05-21,47.36653270198278
2021-05-22,48.17370395234995
2021-05-23,43.93539680320369
2021-05-24,49.76162432883385
2021-05-25,48.09404875940115
2021-05-26,48.77783919333411
2021-05-27,47.97177262329804
2021-05-28,45.46933834723097
2021-05-29,41.76158502141067
2021-05-30,44.10440106752561
2021-05-31,47.76536368161908
2021-06-01,45.37950893690202
2021-06-02,47.2767696871267
2021-06-03,48.85266353927039
2021-06-04,47.57987232790474
2021-06-05,44.53784844558641
2021-06-06,45.63427001982425
2021-06-07,41.4816969566366
2021-06-08,40.33363457635281
2021-06-09,46.78901787987157
2021-06-10,45.98237517089045
2021-06-11,46.8708052593753
2021-06-12,44.96088160297556
2021-06-13,49.68582102053416
2021-06-14,51.14533978443326
2021-06-15,50.51490555955343
2021-06-16,48.88813120987079
2021-06-17,47.66012654909662
2021-06-18,44.89217542842366
2021-06-19,44.33690181860199
2021-06-20,44.64958851745096
2021-06-21,38.28159306426473
2021-06-22,41.77292501540158
2021-06-23,40.91881381487212
2021-06-24,43.30678081957983
2021-06-25,39.24835728573439
2021-06-26,40.12936931082576
2021-06-27,44.07090702452604
2021-06-28,44.38018136912701
2021-06-29,45.86479409208475
2021-06-30,44.63390973993305
2021-07-01,42.60421515010104
2021-07-02,42.33452768794054
2021-07-03,43.9720895187147
2021-07-04,44.50138116431132
2021-07-05,43.20828110327975
2021-07-06,43.39644810945593
2021-07-07,41.80619257285108
2021-07-08,40.34600462769535
2021-07-09,43.22444800200547
2021-07-10,42.69651978836117
2021-07-11,43.46612518420186
2021-07-12,41.53675273467537
2021-07-13,40.4183765061603
2021-07-14,41.41397914875498
2021-07-15,39.07556093399893
2021-07-16,39.10200439733784
2021-07-17,39.56849723924613
2021-07-18,38.85776248211972
2021-07-19,37.32222646192566
2021-07-20,34.76427569533199
2021-07-21,39.78912037773122
2021-07-22,40.29246426439454
2021-07-23,42.60313201499258
2021-07-24,43.3614668638232
2021-07-25,47.53045757581307
2021-07-26,48.2507657905529
2021-07-27,50.10605518607737
2021-07-28,50.29554792453308
2021-07-29,50.30174733090364
2021-07-30,52.61822256253892
2021-07-31,52.38235351326968
2021-08-01,49.70922649733532
2021-08-02,49.45601185252676
2021-08-03,48.21900073883496
2021-08-04,49.68785195565049
2021-08-05,50.31584685561197
2021-08-06,53.92220024689887
2021-08-07,55.22275572919394
2021-08-08,53.73233822029275
2021-08-09,56.44020451018879
2021-08-10,56.11269164600273
2021-08-11,56.07246726264982
2021-08-12,54.80698353610709
2021-08-13,57.689533058708
2021-08-14,57.20519807606499
2021-08-15,57.5233599984936
2021-08-16,55.78255133883129
2021-08-17,54.79812652945575
2021-08-18,54.99063361550706
2021-08-19,56.91050061790718
2021-08-20,58.40123658289682
2021-08-21,58.36416781044896
2021-08-22,58.73474252213546
2021-08-23,58.43068728260664
2021-08-24,57.36588852726292
2021-08-25,58.27822175342897
2021-08-26,56.42904214902921
2021-08-27,58.15847710480357
2021-08-28,58.38236887111867
2021-08-29,57.37464987126849
2021-08-30,55.90612383418711
2021-08-31,55.78155833498201
2021-09-01,57.5484711939643
2021-09-02,57.286223695135
2021-09-03,58.37712687551592
2021-09-04,58.52418422802749
2021-09-05,59.76773235174549
2021-09-06,60.2786932750009
2021-09-07,55.69468938863251
2021-09-08,55.01881626893979
2021-09-09,55.19006927690734
2021-09-10,53.79951261403683
2021-09-11,53.54677067260035
2021-09-12,54.61556168900226
2021-09-13,53.76546935566591
2021-09-14,55.64070093421337
2021-09-15,56.24810361218463
2021-09-16,55.8400362694089
2021-09-17,55.64665455387902
2021-09-18,56.15315471765998
2021-09-19,55.25218024399447
2021-09-20,49.60940336628119
2021-09-21,48.89476469023194
2021-09-22,51.4487075404701
2021-09-23,53.0209725033401
2021-09-24,50.98067687092084
2021-09-25,50.78569396415364
2021-09-26,51.90370074595483
2021-09-27,50.12119654089149
2021-09-28,49.26624216600874
2021-09-29,50.13863295139276
2021-09-30,51.65204518881281
2021-10-01,55.68389612741669
2021-10-02,55.12455771323529
2021-10-03,55.65955646426232
2021-10-04,57.04635906305104
2021-10-05,58.44583425689894
2021-10-06,60.81402643395607
2021-10-07,60.14655030959599
2021-10-08,60.15930332440745
2021-10-09,60.59899284863245
2021-10-10,60.68466183519049
2021-10-11,61.81325266275137
2021-10-12,61.38400652998121
2021-10-13,62.12084416298166
2021-10-14,61.56983718981513
2021-10-15,64.12530444109774
2021-10-16,63.74354914736219
2021-10-17,64.57780454601532
2021-10-18,64.12429105391399
2021-10-19,65.0906805031967
2021-10-20,65.68620259770479
2021-10-21,63.99569116197649
2021-10-22,62.996936098862
2021-10-23,62.9363599481501
2021-10-24,63.27439345376165
2021-10-25,63.87358895565067
2021-10-26,62.35487611364427
2021-10-27,60.83125006568157
2021-10-28,62.70565084593886
2021-10-29,62.95073726462622
2021-10-30,63.18248613989365
2021-10-31,62.63960474868383
2021-11-01,62.08613028495079
2021-11-02,63.38692656169049
2021-11-03,62.83265436638232
2021-11-04,61.63720459263996
2021-11-05,61.73809926362244
2021-11-06,62.13997270420045
2021-11-07,63.88625196464541
2021-11-08,65.08297128411192
2021-11-09,64.59839219024211
2021-11-10,63.37781027317737
2021-11-11,63.23929653918374
2021-11-12,62.47727064769104
2021-11-13,62.80901404344894
2021-11-14,63.28311238627678
2021-11-15,61.24513987880569
2021-11-16,59.35118008494593
2021-11-17,59.80555473276833
2021-11-18,57.75250390300851
2021-11-19,58.32407684074101
2021-11-20,59.08825682955654
2021-11-21,58.22262402943073
2021-11-22,57.07884602986649
2021-11-23,57.74684209326021
2021-11-24,58.08274805005104
2021-11-25,58.30432077957949
2021-11-26,54.81303723092168
2021-11-27,55.322101857383
2021-11-28,57.68318131870112
2021-11-29,57.54132907830222
2021-11-30,57.41166636133909
2021-12-01,56.90298270425473
2021-12-02,56.56186045228802
2021-12-03,53.74026992366827
2021-12-04,50.12898289668456
2021-12-05,49.94975680302127
2021-12-06,51.88276807740679
2021-12-07,51.76592900554263
2021-12-08,51.51126111068617
2021-12-09,49.10218698590027
2021-12-10,48.86618743512305
2021-12-11,50.49716644352136
2021-12-12,50.78583873865274
2021-12-13,48.07485221466501
2021-12-14,49.25709139899966
2021-12-15,50.20360850561348
2021-12-16,48.87600759058621
2021-12-17,47.27605442123078
2021-12-18,47.69561239888718
2021-12-19,47.92802266672005
2021-12-20,47.86051985243856
2021-12-21,49.81476275317081
2021-12-22,49.41823876987602
2021-12-23,51.97353080658982
2021-12-24,52.07450836542355
2021-12-25,51.45331171364968
2021-12-26,51.65201565682042
2021-12-27,51.35859511917001
2021-12-28,48.75207133732881
2021-12-29,47.60547651074049
2021-12-30,48.0436898789758
2021-12-31,47.55606965486406
2022-01-01,48.63336782939378
2022-01-02,48.00461733567141
2022-01-03,47.08902692690221
2022-01-04,47.15834754738597
2022-01-05,44.04438863752171
2022-01-06,42.96809256867945
2022-01-07,42.00957756683869
2022-01-08,41.73932995687629
2022-01-09,41.59816927672762
2022-01-10,41.55688347551656
2022-01-11,43.07154319918387
2022-01-12,44.37520542054888
2022-01-13,43.15140830907335
2022-01-14,43.63000882417739
2022-01-15,43.55689013831437
2022-01-16,43.33425806801927
2022-01-17,42.67588656702457
2022-01-18,42.56490229554917
2022-01-19,42.05126897621042
2022-01-20,40.77624126696816
2022-01-21,33.96964469476996
2022-01-22,32.09984576242416
2022-01-23,32.96456239208698
2022-01-24,33.43620414264471
2022-01-25,34.52417805996342
2022-01-26,35.22028276602344
2022-01-27,35.56621307089861
2022-01-28,36.71267260351711
2022-01-29,36.86109605160043
2022-01-30,35.24517006066225
2022-01-31,37.79045006013195
2022-02-01,37.81058947577466
2022-02-02,35.04324499716226
2022-02-03,35.6083745755869
2022-02-04,42.19380082499118
2022-02-05,42.14765592524638
2022-02-06,42.63660234864649
2022-02-07,45.17785434576611
2022-02-08,45.63261996724636
2022-02-09,45.43744169352383
2022-02-10,44.02912092531245
2022-02-11,43.01459208138381
2022-02-12,43.10342837510987
2022-02-13,42.72974910902783
2022-02-14,43.34133337108184
2022-02-15,45.3568125276045
2022-02-16,45.17497638720462
2022-02-17,40.50755504913877
2022-02-18,40.01132082154211
2022-02-19,39.58638323284566
2022-02-20,37.79260314704769
2022-02-21,35.29206494041951
2022-02-22,36.89536600605108
2022-02-23,34.48796080916522
2022-02-24,37.1186753080063
2022-02-25,39.52993793007321
2022-02-26,38.05632223881671
2022-02-27,36.01835392834079
2022-02-28,44.59502582665431
2022-03-01,45.44232108911563
2022-03-02,45.0345506456251
2022-03-03,41.84188234684886
2022-03-04,37.68631330502599
2022-03-05,38.98199239592257
2022-03-06,37.07859779029838
2022-03-07,36.77341064371364
2022-03-08,38.01625955857881
2022-03-09,42.2060865781651
2022-03-10,38.56235088877568
2022-03-11,38.28057816950636
2022-03-12,37.92463814511894
2022-03-13,36.12780850476739
2022-03-14,38.9314452265718
2022-03-15,38.35271556655695
2022-03-16,41.04850694834723
2022-03-17,40.10438641942282
2022-03-18,42.27319341605974
2022-03-19,42.48768464931921
2022-03-20,41.59512982584002
2022-03-21,41.24523489782705
2022-03-22,42.87739489394986
2022-03-23,43.71203225390176
2022-03-24,44.85323657062602
2022-03-25,44.80581773793315
2022-03-26,45.47280397236531
2022-03-27,47.97340586772375
2022-03-28,48.32801902837382
2022-03-29,48.05094168923107
2022-03-30,47.96654961417183
2022-03-31,46.08510172587267
2022-04-01,47.61120551394273
2022-04-02,46.6456580497572
2022-04-03,46.38578832316491
2022-04-04,47.11529946962386
2022-04-05,45.33228101043829
2022-04-06,42.70141433064715
2022-04-07,43.30579048859457
2022-04-08,42.13413551523509
2022-04-09,42.40937953837777
2022-04-10,41.95398919950142
2022-04-11,38.02162329143178
2022-04-12,38.55110551763813
2022-04-13,40.40999942709147
2022-04-14,38.35062330400997
2022-04-15,39.42261651365598
2022-04-16,39.16899244825299
2022-04-17,38.16973709465223
2022-04-18,39.92692839536128
2022-04-19,40.51584605390659
2022-04-20,40.84048687505442
2022-04-21,39.04671383875495
2022-04-22,37.81558904416774
2022-04-23,37.84022605500527
2022-04-24,36.72384168017126
2022-04-25,39.37904500597839
2022-04-26,35.65637359229554
2022-04-27,37.64624831413627
2022-04-28,38.33948775582826
2022-04-29,36.47953908696531
2022-04-30,34.91243020118297
2022-05-01,36.58303930085673
2022-05-02,36.22249293726533
2022-05-03,35.45878309595055
2022-05-04,38.26483867559072
2022-05-05,32.7976134545143
2022-05-06,32.16868383977708
2022-05-07,30.47131037604948
2022-05-08,28.60495982304607
2022-05-09,20.88697392451244
2022-05-10,22.1121877625614
2022-05-11,19.1301511969763
2022-05-12,18.74543883640633
2022-05-13,18.76165503522124
2022-05-14,19.91703872687831
2022-05-15,22.89401184293747
2022-05-16,20.52593784559463
2022-05-17,21.51693175167496
2022-05-18,17.29694714209067
2022-05-19,21.08139101155844
2022-05-20,18.52724953172978
2022-05-21,19.07199046435025
2022-05-22,21.25131054954905
2022-05-23,18.25455794082
2022-05-24,19.62870290001082
2022-05-25,20.06120193701953
2022-05-26,18.17919277982273
2022-05-27,17.58155990211127
2022-05-28,18.20922314436055
2022-05-29,19.08493607973607
2022-05-30,24.83642845245944
2022-05-31,25.62620077607543
2022-06-01,20.07761113312625
2022-06-02,22.14838493548535
2022-06-03,20.42788021395263
2022-06-04,20.57378634263283
2022-06-05,22.05881720746332
2022-06-06,21.81536046044933
2022-06-07,24.1716408986998
2022-06-08,22.04782523941696
2022-06-09,20.94454587005754
2022-06-10,19.57826912715184
2022-06-11,17.62513724453069
2022-06-12,10.85239557035488
2022-06-13,-6.575403669783142
2022-06-14,-5.699707949841121
2022-06-15,-1.118988444122043
2022-06-16,-12.2325012441974
2022-06-17,-10.85676656990145
2022-06-18,-19.51198698320908
2022-06-19,-12.98611492857397
2022-06-20,-9.50659531082283
2022-06-21,-9.796279267079877
2022-06-22,-10.42861607936676
2022-06-23,-7.282587702120452
2022-06-24,-6.229037412785327
2022-06-25,-4.86229710603584
2022-06-26,-6.903955953962599
2022-06-27,-8.254933254271746
2022-06-28,-10.76274649845939
2022-06-29,-12.02278997357015
2022-06-30,-10.26655406492293
2022-07-01,-16.46596153578993
2022-07-02,-15.98708117394912
2022-07-03,-15.75743842312283
2022-07-04,-9.30341367222416
2022-07-05,-9.999168768760985
2022-07-06,-8.309082683242359
2022-07-07,-2.335947024319485
2022-07-08,-3.125046683705979
2022-07-09,-3.837139784039173
2022-07-10,-6.571479723618218
2022-07-11,-11.61640927382725
2022-07-12,-13.78582993508952
2022-07-13,-8.759690020891231
2022-07-14,-8.188169360911685
2022-07-15,-6.24282112135302
2022-07-16,-3.186466498440688
2022-07-17,-5.528921793563346
2022-07-18,1.70245513703417
2022-07-19,4.772590213904943
2022-07-20,5.601023162166458
2022-07-21,5.857427412250477
2022-07-22,3.93265846537546
2022-07-23,3.043183724327503
2022-07-24,2.075278066430336
2022-07-25,-3.958788322666767
2022-07-26,-2.824579011209483
2022-07-27,4.260703729632759
2022-07-28,8.60344945559503
2022-07-29,8.765791017026087
2022-07-30,8.10094877724472
2022-07-31,6.65618798105187
2022-08-01,5.912175504325584
2022-08-02,4.308323546971443
2022-08-03,5.200672899519182
2022-08-04,3.726133841210094
2022-08-05,6.329745565603472
2022-08-06,4.791790672533924
2022-08-07,6.326487768071798
2022-08-08,8.40237947626344
2022-08-09,4.444973187320938
2022-08-10,9.48209200168877
2022-08-11,9.161909925176293
2022-08-12,11.05246417267938
2022-08-13,11.13802499434244
2022-08-14,10.73942259582921
2022-08-15,9.746062336650535
2022-08-16,9.309196771441952
2022-08-17,7.20436235370725
2022-08-18,5.109583786559169
2022-08-19,-3.423229543276468
2022-08-20,-2.565169099606229
2022-08-21,-1.205070833095606
2022-08-22,-1.856491687645567
2022-08-23,-1.399321249649293
2022-08-24,-0.9452747493614078
2022-08-25,-0.89335891365388
2022-08-26,-6.628752974113816
2022-08-27,-8.255381026905
2022-08-28,-10.16132906965054
2022-08-29,-6.823624197793427
2022-08-30,-8.272108124725703
2022-08-31,-7.670465189048226
2022-09-01,-7.547075880882587
2022-09-02,-7.824979434085765
2022-09-03,-8.874620744245643
2022-09-04,-8.3124450543901
2022-09-05,-7.291805021071429
2022-09-06,-14.35380358194431
2022-09-07,-11.49227256387679
2022-09-08,-11.04153839605523
2022-09-09,-1.218952726924849
2022-09-10,0.1473618294458356
2022-09-11,0.5712731307424668
2022-09-12,3.143572845359743
2022-09-13,-6.252453350943971
2022-09-14,-6.336117126818275
2022-09-15,-8.244597051732299
2022-09-16,-7.261171636263425
2022-09-17,-7.063997714101395
2022-09-18,-9.944348545747545
2022-09-19,-9.485564043714406
2022-09-20,-12.79183081029154
2022-09-21,-16.0436109866848
2022-09-22,-10.49667020857503
2022-09-23,-11.40317727580956
2022-09-24,-12.47349130726152
2022-09-25,-13.52616156803511
2022-09-26,-10.15302291304477
2022-09-27,-11.59250355504465
2022-09-28,-9.528206102416526
2022-09-29,-8.873864721235908
2022-09-30,-9.630622335521883
2022-10-01,-10.30212566079348
2022-10-02,-11.36540949322917
2022-10-03,-8.652110703277433
2022-10-04,-5.276418994018512
2022-10-05,-4.83591970158691
2022-10-06,-6.24966812435514
2022-10-07,-8.502457447369693
2022-10-08,-9.404858716624325
2022-10-09,-8.85718481798511
2022-10-10,-11.39083238659092
2022-10-11,-11.06159573716661
2022-10-12,-10.61216240873753
2022-10-13,-9.071889424453133
2022-10-14,-10.23873797875133
2022-10-15,-10.5708423788217
2022-10-16,-10.04442694866574
2022-10-17,-7.871932394439984
2022-10-18,-9.975858473618304
2022-10-19,-11.44955811977816
2022-10-20,-10.96671419458489
2022-10-21,-10.25253685186916
2022-10-22,-9.98791655475168
2022-10-23,-8.173722389594651
2022-10-24,-9.325666174424207
2022-10-25,-4.714035801502803
2022-10-26,-1.771800446811178
2022-10-27,-4.144745571390357
2022-10-28,-2.405385954670209
2022-10-29,-1.96988596798357
2022-10-30,-2.798543177069601
2022-10-31,-3.237445569273367
2022-11-01,-2.902739200358534
2022-11-02,-4.478366294543901
2022-11-03,-4.036550915580811
2022-11-04,1.431775903043508
2022-11-05,0.9333760816749637
2022-11-06,-1.043279240538636
2022-11-07,-2.657602655876795
2022-11-08,-14.6910738062681
2022-11-09,-29.29887493748931
2022-11-10,-19.23030478925811
2022-11-11,-23.69927867813306
2022-11-12,-23.65155326035457
2022-11-13,-27.97526988145321
2022-11-14,-25.42743175890955
2022-11-15,-23.5618725447266
2022-11-16,-23.80378150634025
2022-11-17,-21.47178217642982
2022-11-18,-22.27426040997463
2022-11-19,-21.78592356575917
2022-11-20,-25.17603599423163
2022-11-21,-28.0490252920351
2022-11-22,-25.36182306558614
2022-11-23,-22.53200385640948
2022-11-24,-22.6616124559159
2022-11-25,-22.20324948590066
2022-11-26,-22.94357207399143
2022-11-27,-23.04811272370951
2022-11-28,-24.92801778530365
2022-11-29,-19.97999787619208
2022-11-30,-17.61200828202926
2022-12-01,-18.37634189745675
2022-12-02,-18.23497354827463
2022-12-03,-18.90689517038874
2022-12-04,-17.01392326688684
2022-12-05,-17.87862440310761
2022-12-06,-17.61294452525759
2022-12-07,-19.31246860670536
2022-12-08,-16.56498909375849
2022-12-09,-16.80860549579851
2022-12-10,-16.87778378847985
2022-12-11,-18.12589914596401
2022-12-12,-16.69401015208012
2022-12-13,-12.33364593660771
2022-12-14,-12.38664165987442
2022-12-15,-14.73601380647864
2022-12-16,-19.56205440574239
2022-12-17,-19.23932560479863
2022-12-18,-19.02664362729554
2022-12-19,-21.10034933248022
2022-12-20,-18.34805873397817
2022-12-21,-18.22811687870123
2022-12-22,-18.69877580458212
2022-12-23,-18.43625931789124
2022-12-24,-18.15361501714087
2022-12-25,-18.20345793494733
2022-12-26,-17.91601555610321
2022-12-27,-19.1620658512008
2022-12-28,-19.77547989523802
2022-12-29,-19.3004789990901
2022-12-30,-19.60842580915186
2022-12-31,-19.71961445312161
2023-01-01,-19.26460278717381
2023-01-02,-18.46488339527589
2023-01-03,-18.67655697475239
2023-01-04,-17.40608814834347
2023-01-05,-17.17714665875113
2023-01-06,-16.29994588200676
2023-01-07,-16.58234494875892
2023-01-08,-14.88233916666566
2023-01-09,-14.59735406367065
2023-01-10,-12.88860976219627
2023-01-11,-8.037848103474959
2023-01-12,-4.995659535431973
2023-01-13,5.668790874703844
2023-01-14,4.974188490063669
2023-01-15,5.884775729229286
2023-01-16,6.455555884903941
2023-01-17,6.816489655874025
2023-01-18,4.528030799741067
2023-01-19,6.190064693616105
2023-01-20,12.45746811289715
2023-01-21,13.58512688317603
2023-01-22,13.04801705639375
2023-01-23,13.91812940091322
2023-01-24,12.65643509773345
2023-01-25,14.79675820485813
2023-01-26,13.67230567780441
2023-01-27,14.59363703212712
2023-01-28,14.43843350165221
2023-01-29,16.71087422973273
2023-01-30,13.32588301496204
2023-01-31,14.23233990861796
2023-02-01,18.08603406516971
2023-02-02,15.8591007621031
2023-02-03,15.29369669940616
2023-02-04,14.7961883271652
2023-02-05,13.96490842651104
2023-02-06,12.98003208600328
2023-02-07,14.92842330835006
2023-02-08,13.63928589546756
2023-02-09,9.090668017621322
2023-02-10,8.44906320482275
2023-02-11,9.266037069769805
2023-02-12,9.102581112375264
2023-02-13,8.829074426303485
2023-02-14,10.47731325189484
2023-02-15,19.3232436468841
2023-02-16,16.26947322449368
2023-02-17,19.38688425581143
2023-02-18,19.69108155554598
2023-02-19,17.94721290587199
2023-02-20,20.04528272051578
2023-02-21,18.56694773072419
2023-02-22,17.64641297019152
2023-02-23,17.03263848311699
2023-02-24,14.19509228333151
2023-02-25,13.97609780803076
2023-02-26,15.40906872316091
2023-02-27,15.13597834646045
2023-02-28,14.03093816736329
2023-03-01,15.91334976020279
2023-03-02,15.2568279156876
2023-03-03,11.32918174992996
2023-03-04,11.36686825926111
2023-03-05,11.69510975444212
2023-03-06,11.56774455473703
2023-03-07,11.19159503113386
2023-03-08,9.072693849856694
2023-03-09,1.935617042626092
2023-03-10,2.924142824185766
2023-03-11,4.353106571075482
2023-03-12,12.90466525486909
2023-03-13,18.6309712086085
2023-03-14,20.2598549960724
2023-03-15,18.53293088039402
2023-03-16,20.72413113246565
